Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2021-05-25 15:30:00,134.1199951171875,134.3300018310547,133.92999267578125,134.30999755859375,134.30999755859375,618192,NKE
2021-05-26 09:30:00,135.1999969482422,136.8350067138672,135.0,136.36000061035156,136.36000061035156,1394433,NKE
2021-05-26 10:30:00,136.3699951171875,137.07000732421875,136.17999267578125,137.0399932861328,137.0399932861328,1155233,NKE
2021-05-26 11:30:00,137.02999877929688,137.9199981689453,136.82000732421875,137.6199951171875,137.6199951171875,789945,NKE
2021-05-26 12:30:00,137.64999389648438,137.75999450683594,137.27999877929688,137.57000732421875,137.57000732421875,510404,NKE
2021-05-26 13:30:00,137.57000732421875,137.5850067138672,137.0850067138672,137.17999267578125,137.17999267578125,402137,NKE
2021-05-26 14:30:00,137.1815948486328,137.25,136.99000549316406,137.07000732421875,137.07000732421875,465784,NKE
2021-05-26 15:30:00,137.0850067138672,137.10000610351562,136.62989807128906,136.89999389648438,136.89999389648438,777012,NKE
2021-05-27 09:30:00,137.47000122070312,138.30999755859375,137.14500427246094,137.52000427246094,137.52000427246094,966775,NKE
2021-05-27 10:30:00,137.50999450683594,138.00999450683594,137.19000244140625,137.42999267578125,137.42999267578125,589048,NKE
2021-05-27 11:30:00,137.42999267578125,137.82000732421875,137.33999633789062,137.6199951171875,137.6199951171875,430953,NKE
2021-05-27 12:30:00,137.64999389648438,137.86000061035156,137.47000122070312,137.5500030517578,137.5500030517578,354772,NKE
2021-05-27 13:30:00,137.5399932861328,137.83999633789062,137.13999938964844,137.44000244140625,137.44000244140625,547601,NKE
2021-05-27 14:30:00,137.44000244140625,137.4600067138672,137.02000427246094,137.22999572753906,137.22999572753906,772904,NKE
2021-05-27 15:30:00,137.24000549316406,137.30999755859375,136.4600067138672,136.47000122070312,136.47000122070312,1302914,NKE
2021-05-28 09:30:00,136.24000549316406,136.97000122070312,136.08999633789062,136.42999267578125,136.42999267578125,752539,NKE
2021-05-28 10:30:00,136.42999267578125,136.85499572753906,136.25999450683594,136.47999572753906,136.47999572753906,429836,NKE
2021-05-28 11:30:00,136.4600067138672,137.35499572753906,136.4600067138672,137.22000122070312,137.22000122070312,500583,NKE
2021-05-28 12:30:00,137.22999572753906,137.27999877929688,136.89999389648438,137.02000427246094,137.02000427246094,330085,NKE
2021-05-28 13:30:00,137.0399932861328,137.21499633789062,136.9600067138672,137.19500732421875,137.19500732421875,286908,NKE
2021-05-28 14:30:00,137.1945037841797,137.27999877929688,136.72999572753906,136.80999755859375,136.80999755859375,393361,NKE
2021-05-28 15:30:00,136.80999755859375,136.8699951171875,136.3699951171875,136.47999572753906,136.47999572753906,756856,NKE
2021-06-01 09:30:00,137.85000610351562,138.0500030517578,135.1199951171875,135.4600067138672,135.4600067138672,1325868,NKE
2021-06-01 10:30:00,135.4600067138672,135.57000732421875,134.7899932861328,135.39500427246094,135.39500427246094,684799,NKE
2021-06-01 11:30:00,135.39999389648438,135.82000732421875,135.1699981689453,135.61000061035156,135.61000061035156,474327,NKE
2021-06-01 12:30:00,135.58999633789062,135.60000610351562,134.5399932861328,134.85499572753906,134.85499572753906,448613,NKE
2021-06-01 13:30:00,134.85000610351562,135.00999450683594,134.77000427246094,134.8350067138672,134.8350067138672,339763,NKE
2021-06-01 14:30:00,134.83999633789062,134.94000244140625,134.47000122070312,134.4949951171875,134.4949951171875,443300,NKE
2021-06-01 15:30:00,134.5,134.6699981689453,134.2100067138672,134.5,134.5,963654,NKE
2021-06-02 09:30:00,134.58999633789062,135.49000549316406,134.38999938964844,135.0399932861328,135.0399932861328,936747,NKE
2021-06-02 10:30:00,135.0399932861328,135.2100067138672,134.11000061035156,134.19000244140625,134.19000244140625,465895,NKE
2021-06-02 11:30:00,134.2100067138672,134.5800018310547,133.72999572753906,133.85499572753906,133.85499572753906,420051,NKE
2021-06-02 12:30:00,133.86500549316406,134.39999389648438,133.85000610351562,134.11000061035156,134.11000061035156,329430,NKE
2021-06-02 13:30:00,134.10000610351562,134.13999938964844,133.52999877929688,134.0,134.0,353520,NKE
2021-06-02 14:30:00,134.0,134.30999755859375,133.8699951171875,134.07000732421875,134.07000732421875,418377,NKE
2021-06-02 15:30:00,134.0500030517578,134.30999755859375,133.99000549316406,134.19000244140625,134.19000244140625,573629,NKE
2021-06-03 09:30:00,133.83999633789062,133.91000366210938,132.50999450683594,133.42999267578125,133.42999267578125,1482162,NKE
2021-06-03 10:30:00,133.4199981689453,134.47999572753906,133.24000549316406,134.38999938964844,134.38999938964844,582758,NKE
2021-06-03 11:30:00,134.36000061035156,134.3800048828125,133.8800048828125,134.32000732421875,134.32000732421875,502698,NKE
2021-06-03 12:30:00,134.32000732421875,134.61000061035156,134.21499633789062,134.50999450683594,134.50999450683594,317683,NKE
2021-06-03 13:30:00,134.5,134.69000244140625,134.41000366210938,134.4499969482422,134.4499969482422,301411,NKE
2021-06-03 14:30:00,134.4550018310547,134.58999633789062,134.25999450683594,134.5800018310547,134.5800018310547,319463,NKE
2021-06-03 15:30:00,134.58999633789062,134.59500122070312,133.88999938964844,134.1699981689453,134.1699981689453,657767,NKE
2021-06-04 09:30:00,134.5,134.9398956298828,132.2899932861328,132.33999633789062,132.33999633789062,1000329,NKE
2021-06-04 10:30:00,132.3249969482422,133.11000061035156,132.27999877929688,133.0500030517578,133.0500030517578,779235,NKE
2021-06-04 11:30:00,133.0500030517578,133.2899932861328,132.7899932861328,132.85000610351562,132.85000610351562,591356,NKE
2021-06-04 12:30:00,132.83999633789062,133.1699981689453,132.77999877929688,133.0,133.0,480895,NKE
2021-06-04 13:30:00,133.00999450683594,133.47999572753906,133.0,133.47999572753906,133.47999572753906,389917,NKE
2021-06-04 14:30:00,133.4600067138672,133.6999969482422,133.39999389648438,133.66000366210938,133.66000366210938,427062,NKE
2021-06-04 15:30:00,133.6649932861328,133.85000610351562,133.5,133.75999450683594,133.75999450683594,717415,NKE
2021-06-07 09:30:00,134.0,135.20359802246094,133.67999267578125,134.83999633789062,134.83999633789062,709442,NKE
2021-06-07 10:30:00,134.8300018310547,134.88999938964844,134.1199951171875,134.13999938964844,134.13999938964844,629716,NKE
2021-06-07 11:30:00,134.1699981689453,134.1699981689453,133.44500732421875,133.5500946044922,133.5500946044922,356227,NKE
2021-06-07 12:30:00,133.55999755859375,133.67999267578125,133.4499969482422,133.61000061035156,133.61000061035156,285444,NKE
2021-06-07 13:30:00,133.6199951171875,133.7949981689453,133.52999877929688,133.7270965576172,133.7270965576172,234454,NKE
2021-06-07 14:30:00,133.72999572753906,134.1280975341797,133.61500549316406,134.0399932861328,134.0399932861328,275970,NKE
2021-06-07 15:30:00,134.04989624023438,134.0850067138672,133.7949981689453,133.9499969482422,133.9499969482422,452655,NKE
2021-06-08 09:30:00,134.69000244140625,134.72000122070312,133.0,133.05999755859375,133.05999755859375,844192,NKE
2021-06-08 10:30:00,133.0500030517578,133.25999450683594,132.4499969482422,132.61000061035156,132.61000061035156,501347,NKE
2021-06-08 11:30:00,132.59500122070312,132.97000122070312,132.40960693359375,132.97000122070312,132.97000122070312,530928,NKE
2021-06-08 12:30:00,132.9600067138672,133.22999572753906,132.94000244140625,133.10499572753906,133.10499572753906,312797,NKE
2021-06-08 13:30:00,133.10000610351562,133.59500122070312,133.08999633789062,133.4949951171875,133.4949951171875,322422,NKE
2021-06-08 14:30:00,133.49000549316406,133.63999938964844,133.36500549316406,133.38499450683594,133.38499450683594,448962,NKE
2021-06-08 15:30:00,133.3800048828125,133.49000549316406,133.3000030517578,133.35000610351562,133.35000610351562,551187,NKE
2021-06-09 09:30:00,134.35360717773438,134.69000244140625,133.02499389648438,133.2100067138672,133.2100067138672,1038551,NKE
2021-06-09 10:30:00,133.2100067138672,133.36000061035156,132.61000061035156,132.72000122070312,132.72000122070312,589675,NKE
2021-06-09 11:30:00,132.67999267578125,132.67999267578125,131.5500030517578,131.88999938964844,131.88999938964844,795938,NKE
2021-06-09 12:30:00,131.89999389648438,132.14999389648438,131.5500030517578,131.61000061035156,131.61000061035156,800986,NKE
2021-06-09 13:30:00,131.6199951171875,131.7751007080078,131.4499969482422,131.6199951171875,131.6199951171875,570870,NKE
2021-06-09 14:30:00,131.60000610351562,131.99000549316406,131.52999877929688,131.75999450683594,131.75999450683594,580825,NKE
2021-06-09 15:30:00,131.7550048828125,131.9499969482422,131.6999969482422,131.8300018310547,131.8300018310547,785524,NKE
2021-06-10 09:30:00,131.5,132.57000732421875,130.89999389648438,130.97000122070312,130.97000122070312,1281330,NKE
2021-06-10 10:30:00,130.99000549316406,131.02000427246094,130.3292999267578,130.5500030517578,130.5500030517578,914598,NKE
2021-06-10 11:30:00,130.5449981689453,131.0850067138672,130.19000244140625,131.07159423828125,131.07159423828125,937717,NKE
2021-06-10 12:30:00,131.0800018310547,131.35000610351562,130.9199981689453,130.97999572753906,130.97999572753906,607032,NKE
2021-06-10 13:30:00,130.99000549316406,131.10000610351562,130.47000122070312,130.81500244140625,130.81500244140625,522282,NKE
2021-06-10 14:30:00,130.8300018310547,131.0399932861328,130.66000366210938,130.86000061035156,130.86000061035156,590375,NKE
2021-06-10 15:30:00,130.86000061035156,131.0800018310547,130.7050018310547,131.0,131.0,799557,NKE
2021-06-11 09:30:00,131.5,131.85800170898438,130.92999267578125,131.00999450683594,131.00999450683594,985305,NKE
2021-06-11 10:30:00,131.00840759277344,131.05999755859375,130.5399932861328,130.67999267578125,130.67999267578125,733555,NKE
2021-06-11 11:30:00,130.67999267578125,130.9597930908203,130.60000610351562,130.63999938964844,130.63999938964844,527448,NKE
2021-06-11 12:30:00,130.63999938964844,131.03500366210938,130.52999877929688,130.85000610351562,130.85000610351562,641580,NKE
2021-06-11 13:30:00,130.85000610351562,131.5800018310547,130.8000030517578,131.53500366210938,131.53500366210938,485878,NKE
2021-06-11 14:30:00,131.5399932861328,131.88499450683594,131.49000549316406,131.8000030517578,131.8000030517578,474857,NKE
2021-06-11 15:30:00,131.7949981689453,131.99000549316406,131.74000549316406,131.92999267578125,131.92999267578125,638259,NKE
2021-06-14 09:30:00,131.6999969482422,132.0500030517578,130.5,130.52999877929688,130.52999877929688,1175632,NKE
2021-06-14 10:30:00,130.5399932861328,130.74000549316406,130.27000427246094,130.67999267578125,130.67999267578125,809790,NKE
2021-06-14 11:30:00,130.6699981689453,130.6699981689453,130.32000732421875,130.35000610351562,130.35000610351562,523548,NKE
2021-06-14 12:30:00,130.35000610351562,130.4199981689453,130.18499755859375,130.39999389648438,130.39999389648438,546833,NKE
2021-06-14 13:30:00,130.41000366210938,130.44000244140625,130.125,130.25999450683594,130.25999450683594,343849,NKE
2021-06-14 14:30:00,130.25,130.69000244140625,130.22999572753906,130.6699981689453,130.6699981689453,566595,NKE
2021-06-14 15:30:00,130.66000366210938,131.36000061035156,130.6300048828125,131.36000061035156,131.36000061035156,754289,NKE
2021-06-15 09:30:00,131.5399932861328,131.75,129.9499969482422,130.5500030517578,130.5500030517578,1331252,NKE
2021-06-15 10:30:00,130.52999877929688,130.5500030517578,130.0500030517578,130.07000732421875,130.07000732421875,698581,NKE
2021-06-15 11:30:00,130.07000732421875,130.16000366210938,129.8300018310547,130.0800018310547,130.0800018310547,599184,NKE
2021-06-15 12:30:00,130.0850067138672,130.30499267578125,129.99000549316406,130.17999267578125,130.17999267578125,439738,NKE
2021-06-15 13:30:00,130.1750030517578,130.55499267578125,130.11000061035156,130.3300018310547,130.3300018310547,450226,NKE
2021-06-15 14:30:00,130.3249969482422,130.5800018310547,130.25,130.41000366210938,130.41000366210938,334949,NKE
2021-06-15 15:30:00,130.40499877929688,130.50999450683594,130.19000244140625,130.32000732421875,130.32000732421875,643744,NKE
2021-06-16 09:30:00,130.3000030517578,130.6300048828125,129.72999572753906,130.08999633789062,130.08999633789062,1427258,NKE
2021-06-16 10:30:00,130.08999633789062,130.57000732421875,129.96200561523438,130.5399932861328,130.5399932861328,1038157,NKE
2021-06-16 11:30:00,130.5399932861328,131.02000427246094,130.3800048828125,130.75999450683594,130.75999450683594,916168,NKE
2021-06-16 12:30:00,130.75360107421875,131.16000366210938,130.68240356445312,130.72999572753906,130.72999572753906,601855,NKE
2021-06-16 13:30:00,130.72000122070312,130.94000244140625,129.60000610351562,130.41000366210938,130.41000366210938,794895,NKE
2021-06-16 14:30:00,130.38999938964844,131.1719970703125,130.02999877929688,130.9499969482422,130.9499969482422,973904,NKE
2021-06-16 15:30:00,130.9600067138672,131.02000427246094,130.32000732421875,130.41000366210938,130.41000366210938,1097732,NKE
2021-06-17 09:30:00,129.24000549316406,129.76499938964844,127.86000061035156,128.05999755859375,128.05999755859375,2233458,NKE
2021-06-17 10:30:00,128.05999755859375,128.89999389648438,127.94999694824219,128.66000366210938,128.66000366210938,991439,NKE
2021-06-17 11:30:00,128.6699981689453,129.0500030517578,127.91999816894531,128.05999755859375,128.05999755859375,646674,NKE
2021-06-17 12:30:00,128.0500030517578,129.69000244140625,127.97000122070312,129.67999267578125,129.67999267578125,988630,NKE
2021-06-17 13:30:00,129.67999267578125,129.8800048828125,129.32000732421875,129.43499755859375,129.43499755859375,761990,NKE
2021-06-17 14:30:00,129.4499969482422,129.5800018310547,129.1300048828125,129.47999572753906,129.47999572753906,606886,NKE
2021-06-17 15:30:00,129.47000122070312,129.52999877929688,128.83999633789062,128.94000244140625,128.94000244140625,1435740,NKE
2021-06-18 09:30:00,126.68000030517578,128.1999969482422,126.68000030517578,127.66999816894531,127.66999816894531,2302487,NKE
2021-06-18 10:30:00,127.63999938964844,128.30999755859375,127.41000366210938,128.00999450683594,128.00999450683594,784090,NKE
2021-06-18 11:30:00,128.02999877929688,128.8000030517578,128.02000427246094,128.3699951171875,128.3699951171875,507458,NKE
2021-06-18 12:30:00,128.38999938964844,128.63999938964844,128.13999938964844,128.60000610351562,128.60000610351562,401868,NKE
2021-06-18 13:30:00,128.6199951171875,129.02999877929688,128.6199951171875,128.9550018310547,128.9550018310547,439206,NKE
2021-06-18 14:30:00,128.94000244140625,128.96499633789062,128.19000244140625,128.77999877929688,128.77999877929688,522556,NKE
2021-06-18 15:30:00,128.77999877929688,128.88499450683594,128.27999877929688,128.38999938964844,128.38999938964844,1924020,NKE
2021-06-21 09:30:00,129.24000549316406,130.24070739746094,128.6999969482422,129.80999755859375,129.80999755859375,1123709,NKE
2021-06-21 10:30:00,129.82000732421875,130.322998046875,129.75999450683594,130.3000030517578,130.3000030517578,636415,NKE
2021-06-21 11:30:00,130.3000030517578,130.5850067138672,130.03810119628906,130.21499633789062,130.21499633789062,483754,NKE
2021-06-21 12:30:00,130.2100067138672,130.52999877929688,130.14500427246094,130.27000427246094,130.27000427246094,573996,NKE
2021-06-21 13:30:00,130.27000427246094,130.73080444335938,130.27000427246094,130.52000427246094,130.52000427246094,485780,NKE
2021-06-21 14:30:00,130.50999450683594,130.76499938964844,130.4250030517578,130.6199951171875,130.6199951171875,590063,NKE
2021-06-21 15:30:00,130.61500549316406,130.625,129.93499755859375,130.08999633789062,130.08999633789062,1218535,NKE
2021-06-22 09:30:00,130.8300018310547,131.26499938964844,130.1300048828125,131.10989379882812,131.10989379882812,1476306,NKE
2021-06-22 10:30:00,131.11000061035156,132.3000030517578,131.05999755859375,132.13999938964844,132.13999938964844,766702,NKE
2021-06-22 11:30:00,132.1199951171875,132.60000610351562,132.05499267578125,132.27000427246094,132.27000427246094,693267,NKE
2021-06-22 12:30:00,132.27000427246094,132.27000427246094,131.80999755859375,131.94000244140625,131.94000244140625,486428,NKE
2021-06-22 13:30:00,131.93499755859375,132.47999572753906,131.86000061035156,132.3800048828125,132.3800048828125,527212,NKE
2021-06-22 14:30:00,132.3800048828125,132.69000244140625,132.30099487304688,132.6199951171875,132.6199951171875,529456,NKE
2021-06-22 15:30:00,132.6300048828125,132.6750030517578,132.35000610351562,132.5,132.5,838466,NKE
2021-06-23 09:30:00,132.7050018310547,133.6999969482422,132.21400451660156,133.5050048828125,133.5050048828125,1092535,NKE
