Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2022-10-10 20:00:00,19.635000228881836,19.725000381469727,19.59000015258789,19.700000762939453,19.700000762939453,826,SI=F
2022-10-10 21:00:00,19.709999084472656,19.719999313354492,19.549999237060547,19.56999969482422,19.56999969482422,1461,SI=F
2022-10-10 22:00:00,19.56999969482422,19.584999084472656,19.46500015258789,19.489999771118164,19.489999771118164,1486,SI=F
2022-10-10 23:00:00,19.4950008392334,19.524999618530273,19.469999313354492,19.479999542236328,19.479999542236328,453,SI=F
2022-10-11 00:00:00,19.475000381469727,19.485000610351562,19.344999313354492,19.3700008392334,19.3700008392334,1161,SI=F
2022-10-11 01:00:00,19.375,19.46500015258789,19.360000610351562,19.459999084472656,19.459999084472656,840,SI=F
2022-10-11 02:00:00,19.454999923706055,19.514999389648438,19.415000915527344,19.424999237060547,19.424999237060547,1181,SI=F
2022-10-11 03:00:00,19.424999237060547,19.479999542236328,19.350000381469727,19.3799991607666,19.3799991607666,1570,SI=F
2022-10-11 04:00:00,19.375,19.5,19.34000015258789,19.360000610351562,19.360000610351562,1934,SI=F
2022-10-11 05:00:00,19.360000610351562,19.40999984741211,19.2450008392334,19.274999618530273,19.274999618530273,2890,SI=F
2022-10-11 06:00:00,19.270000457763672,19.3700008392334,19.225000381469727,19.364999771118164,19.364999771118164,1129,SI=F
2022-10-11 07:00:00,19.3700008392334,19.440000534057617,19.34000015258789,19.405000686645508,19.405000686645508,2813,SI=F
2022-10-11 08:00:00,19.405000686645508,19.56999969482422,19.399999618530273,19.469999313354492,19.469999313354492,5763,SI=F
2022-10-11 09:00:00,19.469999313354492,19.4950008392334,19.360000610351562,19.375,19.375,5447,SI=F
2022-10-11 10:00:00,19.3700008392334,19.450000762939453,19.270000457763672,19.350000381469727,19.350000381469727,5816,SI=F
2022-10-11 11:00:00,19.350000381469727,19.59000015258789,19.34000015258789,19.59000015258789,19.59000015258789,5835,SI=F
2022-10-11 12:00:00,19.59000015258789,19.635000228881836,19.514999389648438,19.559999465942383,19.559999465942383,3963,SI=F
2022-10-11 13:00:00,19.559999465942383,19.559999465942383,19.459999084472656,19.46500015258789,19.46500015258789,5524,SI=F
2022-10-11 14:00:00,19.46500015258789,19.479999542236328,19.114999771118164,19.135000228881836,19.135000228881836,3965,SI=F
2022-10-11 15:00:00,19.1299991607666,19.170000076293945,19.049999237060547,19.170000076293945,19.170000076293945,3404,SI=F
2022-10-11 16:00:00,19.165000915527344,19.174999237060547,19.135000228881836,19.145000457763672,19.145000457763672,787,SI=F
2022-10-11 18:00:00,19.174999237060547,19.18000030517578,19.1299991607666,19.139999389648438,19.139999389648438,0,SI=F
2022-10-11 19:00:00,19.135000228881836,19.145000457763672,19.100000381469727,19.114999771118164,19.114999771118164,334,SI=F
2022-10-11 20:00:00,19.1200008392334,19.155000686645508,19.040000915527344,19.135000228881836,19.135000228881836,1589,SI=F
2022-10-11 21:00:00,19.1299991607666,19.190000534057617,19.049999237060547,19.065000534057617,19.065000534057617,1844,SI=F
2022-10-11 22:00:00,19.06999969482422,19.084999084472656,19.010000228881836,19.084999084472656,19.084999084472656,846,SI=F
2022-10-11 23:00:00,19.09000015258789,19.114999771118164,19.06999969482422,19.104999542236328,19.104999542236328,480,SI=F
2022-10-12 00:00:00,19.104999542236328,19.25,19.094999313354492,19.15999984741211,19.15999984741211,1154,SI=F
2022-10-12 01:00:00,19.15999984741211,19.209999084472656,19.094999313354492,19.190000534057617,19.190000534057617,690,SI=F
2022-10-12 02:00:00,19.200000762939453,19.309999465942383,19.15999984741211,19.264999389648438,19.264999389648438,1737,SI=F
2022-10-12 03:00:00,19.270000457763672,19.270000457763672,19.125,19.149999618530273,19.149999618530273,2300,SI=F
2022-10-12 04:00:00,19.149999618530273,19.264999389648438,19.149999618530273,19.19499969482422,19.19499969482422,1141,SI=F
2022-10-12 05:00:00,19.190000534057617,19.28499984741211,19.165000915527344,19.21500015258789,19.21500015258789,875,SI=F
2022-10-12 06:00:00,19.21500015258789,19.2450008392334,19.155000686645508,19.170000076293945,19.170000076293945,921,SI=F
2022-10-12 07:00:00,19.170000076293945,19.21500015258789,19.1200008392334,19.155000686645508,19.155000686645508,1280,SI=F
2022-10-12 08:00:00,19.155000686645508,19.200000762939453,19.030000686645508,19.114999771118164,19.114999771118164,5179,SI=F
2022-10-12 09:00:00,19.1200008392334,19.165000915527344,18.90999984741211,19.1200008392334,19.1200008392334,7619,SI=F
2022-10-12 10:00:00,19.1200008392334,19.170000076293945,18.93000030517578,18.959999084472656,18.959999084472656,6756,SI=F
2022-10-12 11:00:00,18.96500015258789,19.020000457763672,18.90999984741211,18.954999923706055,18.954999923706055,5214,SI=F
2022-10-12 12:00:00,18.954999923706055,18.975000381469727,18.84000015258789,18.90999984741211,18.90999984741211,5056,SI=F
2022-10-12 13:00:00,18.90999984741211,18.979999542236328,18.905000686645508,18.954999923706055,18.954999923706055,4450,SI=F
2022-10-12 14:00:00,18.959999084472656,19.100000381469727,18.950000762939453,18.9950008392334,18.9950008392334,3002,SI=F
2022-10-12 15:00:00,18.9950008392334,19.065000534057617,18.969999313354492,19.059999465942383,19.059999465942383,1087,SI=F
2022-10-12 16:00:00,19.059999465942383,19.059999465942383,18.985000610351562,18.9950008392334,18.9950008392334,415,SI=F
2022-10-12 18:00:00,19.010000228881836,19.030000686645508,18.989999771118164,19.020000457763672,19.020000457763672,0,SI=F
2022-10-12 19:00:00,19.014999389648438,19.040000915527344,19.010000228881836,19.03499984741211,19.03499984741211,227,SI=F
2022-10-12 20:00:00,19.030000686645508,19.075000762939453,19.0049991607666,19.030000686645508,19.030000686645508,575,SI=F
2022-10-12 21:00:00,19.03499984741211,19.06999969482422,18.989999771118164,19.0,19.0,682,SI=F
2022-10-12 22:00:00,18.9950008392334,19.010000228881836,18.924999237060547,18.934999465942383,18.934999465942383,639,SI=F
2022-10-12 23:00:00,18.934999465942383,18.96500015258789,18.924999237060547,18.934999465942383,18.934999465942383,464,SI=F
2022-10-13 00:00:00,18.93000030517578,18.969999313354492,18.924999237060547,18.96500015258789,18.96500015258789,196,SI=F
2022-10-13 01:00:00,18.96500015258789,19.0,18.940000534057617,18.954999923706055,18.954999923706055,546,SI=F
2022-10-13 02:00:00,18.950000762939453,18.975000381469727,18.905000686645508,18.920000076293945,18.920000076293945,771,SI=F
2022-10-13 03:00:00,18.93000030517578,19.010000228881836,18.885000228881836,19.0049991607666,19.0049991607666,1349,SI=F
2022-10-13 04:00:00,19.0,19.079999923706055,18.959999084472656,19.079999923706055,19.079999923706055,1180,SI=F
2022-10-13 05:00:00,19.075000762939453,19.155000686645508,19.075000762939453,19.1200008392334,19.1200008392334,918,SI=F
2022-10-13 06:00:00,19.125,19.165000915527344,19.114999771118164,19.135000228881836,19.135000228881836,974,SI=F
2022-10-13 07:00:00,19.145000457763672,19.290000915527344,19.1200008392334,19.219999313354492,19.219999313354492,2067,SI=F
2022-10-13 08:00:00,19.219999313354492,19.219999313354492,18.40999984741211,18.575000762939453,18.575000762939453,17207,SI=F
2022-10-13 09:00:00,18.575000762939453,18.709999084472656,18.459999084472656,18.665000915527344,18.665000915527344,10928,SI=F
2022-10-13 10:00:00,18.665000915527344,18.709999084472656,18.475000381469727,18.610000610351562,18.610000610351562,7587,SI=F
2022-10-13 11:00:00,18.600000381469727,18.96500015258789,18.579999923706055,18.844999313354492,18.844999313354492,10975,SI=F
2022-10-13 12:00:00,18.854999542236328,18.899999618530273,18.7549991607666,18.81999969482422,18.81999969482422,4208,SI=F
2022-10-13 13:00:00,18.825000762939453,18.979999542236328,18.81999969482422,18.950000762939453,18.950000762939453,4313,SI=F
2022-10-13 14:00:00,18.94499969482422,18.94499969482422,18.850000381469727,18.864999771118164,18.864999771118164,1759,SI=F
2022-10-13 15:00:00,18.864999771118164,18.895000457763672,18.795000076293945,18.829999923706055,18.829999923706055,1771,SI=F
2022-10-13 16:00:00,18.829999923706055,18.860000610351562,18.80500030517578,18.850000381469727,18.850000381469727,514,SI=F
2022-10-13 18:00:00,18.864999771118164,18.864999771118164,18.809999465942383,18.844999313354492,18.844999313354492,0,SI=F
2022-10-13 19:00:00,18.84000015258789,18.850000381469727,18.815000534057617,18.81999969482422,18.81999969482422,194,SI=F
2022-10-13 20:00:00,18.815000534057617,18.834999084472656,18.770000457763672,18.809999465942383,18.809999465942383,753,SI=F
2022-10-13 21:00:00,18.80500030517578,18.985000610351562,18.7549991607666,18.959999084472656,18.959999084472656,1882,SI=F
2022-10-13 22:00:00,18.96500015258789,19.010000228881836,18.934999465942383,18.954999923706055,18.954999923706055,1004,SI=F
2022-10-13 23:00:00,18.950000762939453,19.0049991607666,18.934999465942383,18.975000381469727,18.975000381469727,282,SI=F
2022-10-14 00:00:00,18.975000381469727,18.975000381469727,18.924999237060547,18.934999465942383,18.934999465942383,276,SI=F
2022-10-14 01:00:00,18.934999465942383,19.040000915527344,18.93000030517578,18.975000381469727,18.975000381469727,821,SI=F
2022-10-14 02:00:00,18.969999313354492,19.05500030517578,18.94499969482422,19.030000686645508,19.030000686645508,1405,SI=F
2022-10-14 03:00:00,19.024999618530273,19.024999618530273,18.860000610351562,18.934999465942383,18.934999465942383,1297,SI=F
2022-10-14 04:00:00,18.934999465942383,18.934999465942383,18.770000457763672,18.774999618530273,18.774999618530273,1028,SI=F
2022-10-14 05:00:00,18.774999618530273,18.774999618530273,18.584999084472656,18.68000030517578,18.68000030517578,2578,SI=F
2022-10-14 06:00:00,18.684999465942383,18.790000915527344,18.670000076293945,18.690000534057617,18.690000534057617,1427,SI=F
2022-10-14 07:00:00,18.690000534057617,18.774999618530273,18.59000015258789,18.604999542236328,18.604999542236328,2533,SI=F
2022-10-14 08:00:00,18.604999542236328,18.78499984741211,18.579999923706055,18.7549991607666,18.7549991607666,4490,SI=F
2022-10-14 09:00:00,18.760000228881836,18.78499984741211,18.399999618530273,18.475000381469727,18.475000381469727,9161,SI=F
2022-10-14 10:00:00,18.46500015258789,18.514999389648438,18.31999969482422,18.395000457763672,18.395000457763672,9808,SI=F
2022-10-14 11:00:00,18.395000457763672,18.43000030517578,18.15999984741211,18.15999984741211,18.15999984741211,7565,SI=F
2022-10-14 12:00:00,18.155000686645508,18.21500015258789,18.03499984741211,18.075000762939453,18.075000762939453,9226,SI=F
2022-10-14 13:00:00,18.079999923706055,18.174999237060547,18.010000228881836,18.170000076293945,18.170000076293945,5842,SI=F
2022-10-14 14:00:00,18.174999237060547,18.19499969482422,18.100000381469727,18.18000030517578,18.18000030517578,1923,SI=F
2022-10-14 15:00:00,18.184999465942383,18.19499969482422,18.114999771118164,18.174999237060547,18.174999237060547,1722,SI=F
2022-10-14 16:00:00,18.18000030517578,18.21500015258789,18.149999618530273,18.200000762939453,18.200000762939453,958,SI=F
2022-10-16 18:00:00,18.15999984741211,18.290000915527344,18.155000686645508,18.270000457763672,18.270000457763672,618,SI=F
2022-10-16 19:00:00,18.270000457763672,18.334999084472656,18.260000228881836,18.329999923706055,18.329999923706055,432,SI=F
2022-10-16 20:00:00,18.329999923706055,18.3799991607666,18.295000076293945,18.350000381469727,18.350000381469727,1183,SI=F
2022-10-16 21:00:00,18.350000381469727,18.3799991607666,18.274999618530273,18.354999542236328,18.354999542236328,1969,SI=F
2022-10-16 22:00:00,18.354999542236328,18.364999771118164,18.295000076293945,18.31999969482422,18.31999969482422,858,SI=F
2022-10-16 23:00:00,18.309999465942383,18.350000381469727,18.295000076293945,18.34000015258789,18.34000015258789,292,SI=F
2022-10-17 00:00:00,18.34000015258789,18.34000015258789,18.299999237060547,18.325000762939453,18.325000762939453,371,SI=F
2022-10-17 01:00:00,18.325000762939453,18.420000076293945,18.31999969482422,18.405000686645508,18.405000686645508,967,SI=F
2022-10-17 02:00:00,18.40999984741211,18.424999237060547,18.325000762939453,18.360000610351562,18.360000610351562,1540,SI=F
2022-10-17 03:00:00,18.360000610351562,18.4950008392334,18.360000610351562,18.454999923706055,18.454999923706055,2163,SI=F
2022-10-17 04:00:00,18.459999084472656,18.475000381469727,18.360000610351562,18.440000534057617,18.440000534057617,1405,SI=F
2022-10-17 05:00:00,18.44499969482422,18.514999389648438,18.434999465942383,18.5,18.5,898,SI=F
2022-10-17 06:00:00,18.5,18.584999084472656,18.46500015258789,18.489999771118164,18.489999771118164,1762,SI=F
2022-10-17 07:00:00,18.489999771118164,18.524999618530273,18.459999084472656,18.510000228881836,18.510000228881836,1771,SI=F
2022-10-17 08:00:00,18.514999389648438,18.844999313354492,18.479999542236328,18.799999237060547,18.799999237060547,8184,SI=F
2022-10-17 09:00:00,18.795000076293945,18.889999389648438,18.68000030517578,18.709999084472656,18.709999084472656,7919,SI=F
2022-10-17 10:00:00,18.709999084472656,18.725000381469727,18.614999771118164,18.6299991607666,18.6299991607666,5086,SI=F
2022-10-17 11:00:00,18.6299991607666,18.700000762939453,18.59000015258789,18.684999465942383,18.684999465942383,3083,SI=F
2022-10-17 12:00:00,18.684999465942383,18.704999923706055,18.639999389648438,18.68000030517578,18.68000030517578,2413,SI=F
2022-10-17 13:00:00,18.674999237060547,18.75,18.610000610351562,18.6200008392334,18.6200008392334,3943,SI=F
2022-10-17 14:00:00,18.625,18.639999389648438,18.549999237060547,18.594999313354492,18.594999313354492,1438,SI=F
2022-10-17 15:00:00,18.579999923706055,18.584999084472656,18.530000686645508,18.549999237060547,18.549999237060547,1213,SI=F
2022-10-17 16:00:00,18.549999237060547,18.625,18.540000915527344,18.600000381469727,18.600000381469727,545,SI=F
2022-10-17 18:00:00,18.625,18.6299991607666,18.594999313354492,18.614999771118164,18.614999771118164,0,SI=F
2022-10-17 19:00:00,18.610000610351562,18.625,18.594999313354492,18.600000381469727,18.600000381469727,258,SI=F
2022-10-17 20:00:00,18.604999542236328,18.670000076293945,18.594999313354492,18.649999618530273,18.649999618530273,629,SI=F
2022-10-17 21:00:00,18.645000457763672,18.68000030517578,18.604999542236328,18.625,18.625,729,SI=F
2022-10-17 22:00:00,18.625,18.625,18.56999969482422,18.59000015258789,18.59000015258789,463,SI=F
2022-10-17 23:00:00,18.594999313354492,18.725000381469727,18.59000015258789,18.719999313354492,18.719999313354492,549,SI=F
2022-10-18 00:00:00,18.71500015258789,18.864999771118164,18.71500015258789,18.825000762939453,18.825000762939453,959,SI=F
2022-10-18 01:00:00,18.81999969482422,18.829999923706055,18.735000610351562,18.739999771118164,18.739999771118164,803,SI=F
2022-10-18 02:00:00,18.7450008392334,18.780000686645508,18.71500015258789,18.764999389648438,18.764999389648438,934,SI=F
2022-10-18 03:00:00,18.770000457763672,18.860000610351562,18.670000076293945,18.825000762939453,18.825000762939453,1715,SI=F
2022-10-18 04:00:00,18.829999923706055,18.84000015258789,18.584999084472656,18.584999084472656,18.584999084472656,1095,SI=F
2022-10-18 05:00:00,18.59000015258789,18.674999237060547,18.55500030517578,18.6200008392334,18.6200008392334,1401,SI=F
2022-10-18 06:00:00,18.6200008392334,18.690000534057617,18.594999313354492,18.604999542236328,18.604999542236328,1077,SI=F
2022-10-18 07:00:00,18.610000610351562,18.75,18.59000015258789,18.725000381469727,18.725000381469727,1676,SI=F
2022-10-18 08:00:00,18.719999313354492,18.81999969482422,18.71500015258789,18.809999465942383,18.809999465942383,3563,SI=F
2022-10-18 09:00:00,18.809999465942383,18.850000381469727,18.69499969482422,18.739999771118164,18.739999771118164,4318,SI=F
2022-10-18 10:00:00,18.739999771118164,18.80500030517578,18.625,18.71500015258789,18.71500015258789,4318,SI=F
2022-10-18 11:00:00,18.71500015258789,18.71500015258789,18.489999771118164,18.579999923706055,18.579999923706055,5308,SI=F
2022-10-18 12:00:00,18.575000762939453,18.655000686645508,18.549999237060547,18.604999542236328,18.604999542236328,3072,SI=F
2022-10-18 13:00:00,18.604999542236328,18.665000915527344,18.55500030517578,18.655000686645508,18.655000686645508,2973,SI=F
2022-10-18 14:00:00,18.655000686645508,18.65999984741211,18.55500030517578,18.604999542236328,18.604999542236328,1193,SI=F
2022-10-18 15:00:00,18.594999313354492,18.665000915527344,18.575000762939453,18.649999618530273,18.649999618530273,877,SI=F
2022-10-18 16:00:00,18.655000686645508,18.690000534057617,18.639999389648438,18.68000030517578,18.68000030517578,430,SI=F
2022-10-18 18:00:00,18.684999465942383,18.69499969482422,18.674999237060547,18.684999465942383,18.684999465942383,0,SI=F
2022-10-18 19:00:00,18.684999465942383,18.7549991607666,18.68000030517578,18.71500015258789,18.71500015258789,523,SI=F
2022-10-18 20:00:00,18.709999084472656,18.7450008392334,18.68000030517578,18.71500015258789,18.71500015258789,456,SI=F
2022-10-18 21:00:00,18.709999084472656,18.7450008392334,18.665000915527344,18.700000762939453,18.700000762939453,551,SI=F
2022-10-18 22:00:00,18.700000762939453,18.71500015258789,18.665000915527344,18.665000915527344,18.665000915527344,379,SI=F
